[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:09:43 | node_24 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:43 | node_36 | INFO ] 📤 Sending model to 10 direct neighbors: ['node_16', 'node_18', 'node_21', 'node_26', 'node_31', 'node_37', 'node_40', 'node_41', 'node_42', 'node_44']
[ 2026-05-15 09:09:44 | node_46 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_2', 'node_3', 'node_7', 'node_9', 'node_18', 'node_22', 'node_28', 'node_30']
[ 2026-05-15 09:09:44 | node_46 | INFO ] 🧩 Model added for round 98 (4/9) from ['node_22']
[ 2026-05-15 09:09:44 | node_16 | INFO ] 🧩 Model added for round 98 (5/7) from ['node_36']
[ 2026-05-15 09:09:44 | node_8 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:44 | node_20 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:44 | node_2 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_46']
[ 2026-05-15 09:09:44 | node_32 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:44 | node_44 | INFO ] 🧩 Model added for round 98 (4/10) from ['node_3']
[ 2026-05-15 09:09:44 | node_20 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:44 | node_8 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:45 | node_44 | INFO ] 🧩 Model added for round 98 (5/10) from ['node_34']
[ 2026-05-15 09:09:45 | node_44 | INFO ] 🧩 Model added for round 98 (6/10) from ['node_35']
[ 2026-05-15 09:09:45 | node_45 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_5']
[ 2026-05-15 09:09:45 | node_20 | INFO ] ♻️ Proactively processing 3 early models for round 98.
[ 2026-05-15 09:09:45 | node_22 | INFO ] 🧩 Model added for round 98 (6/9) from ['node_7']
[ 2026-05-15 09:09:45 | node_20 | INFO ] 🧩 Model added for round 98 (1/6) from ['node_27']
[ 2026-05-15 09:09:45 | node_44 | INFO ] 🧩 Model added for round 98 (7/10) from ['node_38']
[ 2026-05-15 09:09:45 | node_46 | INFO ] 🧩 Model added for round 98 (5/9) from ['node_28']
[ 2026-05-15 09:09:45 | node_2 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:45 | node_20 | INFO ] 🧩 Model added for round 98 (2/6) from ['node_13']
[ 2026-05-15 09:09:45 | node_20 | INFO ] 🧩 Model added for round 98 (3/6) from ['node_22']
[ 2026-05-15 09:09:45 | node_8 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2545398473739624, 'test_acc': 0.9763779640197754, 'test_precision': 0.8358661532402039, 'test_recall': 0.8587328195571899, 'test_f1': 0.8444711565971375, 'communication_cost': 18816980}
[ 2026-05-15 09:09:45 | node_20 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:46 | node_8 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:46 | node_34 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_11']
[ 2026-05-15 09:09:46 | node_36 | INFO ] 🧩 Model added for round 98 (8/11) from ['node_41']
[ 2026-05-15 09:09:46 | node_40 | INFO ] 🧩 Model added for round 97 (8/8) from ['node_39']
[ 2026-05-15 09:09:46 | node_36 | INFO ] 🧩 Model added for round 98 (9/11) from ['node_44']
[ 2026-05-15 09:09:46 | node_2 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:46 | node_35 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_1']
[ 2026-05-15 09:09:46 | node_20 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:47 | node_41 | INFO ] 🧩 Model added for round 98 (7/10) from ['node_45']
[ 2026-05-15 09:09:47 | node_21 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_36']
[ 2026-05-15 09:09:47 | node_3 | INFO ] 🧩 Model added for round 98 (7/10) from ['node_46']
[ 2026-05-15 09:09:47 | node_40 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:47 | node_32 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:47 | node_46 | INFO ] 🧩 Model added for round 98 (6/9) from ['node_3']
[ 2026-05-15 09:09:47 | node_25 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_7']
[ 2026-05-15 09:09:48 | node_43 | INFO ] 🧩 Model added for round 98 (6/7) from ['node_11']
[ 2026-05-15 09:09:48 | node_40 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:49 | node_26 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_36']
[ 2026-05-15 09:09:49 | node_38 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_41']
[ 2026-05-15 09:09:49 | node_8 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:49 | node_38 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_44']
[ 2026-05-15 09:09:49 | node_31 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_7']
[ 2026-05-15 09:09:49 | node_8 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:49 | node_7 | INFO ] 🧩 Model added for round 98 (11/13) from ['node_46']
[ 2026-05-15 09:09:49 | node_8 | INFO ] ♻️ Proactively processing 3 early models for round 98.
[ 2026-05-15 09:09:49 | node_8 | INFO ] 🧩 Model added for round 98 (1/6) from ['node_6']
[ 2026-05-15 09:09:49 | node_8 | INFO ] 🧩 Model added for round 98 (2/6) from ['node_21']
[ 2026-05-15 09:09:49 | node_47 | INFO ] 🧩 Model added for round 98 (3/5) from ['node_3']
[ 2026-05-15 09:09:49 | node_8 | INFO ] 🧩 Model added for round 98 (3/6) from ['node_7']
[ 2026-05-15 09:09:49 | node_8 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:51 | node_39 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:51 | node_31 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_36']
[ 2026-05-15 09:09:51 | node_38 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_7']
[ 2026-05-15 09:09:51 | node_8 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:09:51 | node_44 | INFO ] 🧩 Model added for round 98 (8/10) from ['node_41']
[ 2026-05-15 09:09:51 | node_20 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:51 | node_20 | INFO ] ✅ [FORCE] Local model added for round 98. (4/6)
[ 2026-05-15 09:09:52 | node_20 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_9', 'node_12', 'node_13', 'node_22', 'node_27']
[ 2026-05-15 09:09:52 | node_41 | INFO ] 🧩 Model added for round 98 (8/10) from ['node_44']
[ 2026-05-15 09:09:52 | node_23 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:52 | node_23 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:52 | node_39 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:53 | node_23 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.25524669885635376, 'test_acc': 0.9557521939277649, 'test_precision': 0.918372392654419, 'test_recall': 0.9438339471817017, 'test_f1': 0.9191452860832214, 'communication_cost': 26343772}
[ 2026-05-15 09:09:53 | node_37 | INFO ] 🧩 Model added for round 98 (6/6) from ['node_36']
[ 2026-05-15 09:09:53 | node_23 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:53 | node_45 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_41']
[ 2026-05-15 09:09:53 | node_22 | INFO ] 🧩 Model added for round 98 (7/9) from ['node_46']
[ 2026-05-15 09:09:53 | node_13 | INFO ] 🧩 Model added for round 98 (4/7) from ['node_20']
[ 2026-05-15 09:09:54 | node_44 | INFO ] 🧩 Model added for round 98 (9/10) from ['node_7']
[ 2026-05-15 09:09:54 | node_37 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:54 | node_40 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:09:54 | node_40 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:54 | node_37 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:54 | node_40 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.16661673784255981, 'test_acc': 1.0, 'test_precision': 1.0, 'test_recall': 1.0, 'test_f1': 1.0, 'communication_cost': 26343772}
[ 2026-05-15 09:09:55 | node_15 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:09:55 | node_40 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:55 | node_15 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:09:55 | node_22 | INFO ] 🧩 Model added for round 98 (8/9) from ['node_20']
[ 2026-05-15 09:09:55 | node_41 | INFO ] 🧩 Model added for round 98 (9/10) from ['node_36']
[ 2026-05-15 09:09:56 | node_28 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_46']
[ 2026-05-15 09:09:56 | node_15 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.215943843126297, 'test_acc': 0.9629629850387573, 'test_precision': 0.8212345242500305, 'test_recall': 0.8439942598342896, 'test_f1': 0.8305050134658813, 'communication_cost': 30107168}
[ 2026-05-15 09:09:56 | node_15 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:09:56 | node_8 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:09:56 | node_8 | INFO ] ✅ [FORCE] Local model added for round 98. (4/6)
[ 2026-05-15 09:09:56 | node_8 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_6', 'node_7', 'node_9', 'node_21', 'node_40']
[ 2026-05-15 09:09:56 | node_46 | INFO ] 🧩 Model added for round 98 (7/9) from ['node_7']
[ 2026-05-15 09:09:57 | node_6 | INFO ] 🧩 Model added for round 98 (4/4) from ['node_8']
[ 2026-05-15 09:09:57 | node_30 | INFO ] 🧩 Model added for round 98 (4/5) from ['node_46']
[ 2026-05-15 09:09:58 | node_6 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:09:58 | node_27 | INFO ] 🧩 Model added for round 98 (4/6) from ['node_20']
[ 2026-05-15 09:09:58 | node_7 | INFO ] 🧩 Model added for round 98 (12/13) from ['node_8']
[ 2026-05-15 09:09:58 | node_42 | INFO ] 🧩 Model added for round 98 (4/6) from ['node_36']
[ 2026-05-15 09:09:58 | node_23 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:09:58 | node_23 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:09:58 | node_6 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:09:58 | node_23 | INFO ] ♻️ Proactively processing 5 early models for round 98.
[ 2026-05-15 09:09:58 | node_23 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_25']
[ 2026-05-15 09:09:59 | node_23 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_4']
[ 2026-05-15 09:09:59 | node_23 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_27']
[ 2026-05-15 09:09:59 | node_23 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_47']
[ 2026-05-15 09:09:59 | node_23 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_11']
[ 2026-05-15 09:09:59 | node_23 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:09:59 | node_44 | INFO ] 🧩 Model added for round 98 (10/10) from ['node_36']
[ 2026-05-15 09:10:00 | node_9 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:00 | node_23 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:00 | node_44 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:00 | node_9 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:00 | node_40 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:00 | node_40 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:00 | node_40 | INFO ] ♻️ Proactively processing 5 early models for round 98.
[ 2026-05-15 09:10:01 | node_9 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2408650666475296, 'test_acc': 0.9520000219345093, 'test_precision': 0.9258087873458862, 'test_recall': 0.9680351614952087, 'test_f1': 0.9438027143478394, 'communication_cost': 37633960}
[ 2026-05-15 09:10:01 | node_40 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_13']
[ 2026-05-15 09:10:01 | node_40 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_3']
[ 2026-05-15 09:10:01 | node_9 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:01 | node_40 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_45']
[ 2026-05-15 09:10:01 | node_40 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_7']
[ 2026-05-15 09:10:01 | node_40 | INFO ] 🧩 Model added for round 98 (5/8) from ['node_36']
[ 2026-05-15 09:10:01 | node_40 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:01 | node_15 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:01 | node_15 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:02 | node_44 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:02 | node_15 | INFO ] ♻️ Proactively processing 7 early models for round 98.
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (1/9) from ['node_19']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (2/9) from ['node_30']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (3/9) from ['node_25']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (4/9) from ['node_4']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (5/9) from ['node_42']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (6/9) from ['node_3']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🧩 Model added for round 98 (7/9) from ['node_11']
[ 2026-05-15 09:10:02 | node_15 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:03 | node_21 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_8']
[ 2026-05-15 09:10:03 | node_40 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:03 | node_21 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:04 | node_15 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:04 | node_10 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:04 | node_40 | INFO ] 🧩 Model added for round 98 (6/8) from ['node_8']
[ 2026-05-15 09:10:04 | node_10 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:04 | node_21 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:05 | node_10 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.21566879749298096, 'test_acc': 0.9766233563423157, 'test_precision': 0.6296261548995972, 'test_recall': 0.6128241419792175, 'test_f1': 0.6206880807876587, 'communication_cost': 22580376}
[ 2026-05-15 09:10:05 | node_10 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:05 | node_23 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:05 | node_23 | INFO ] ✅ [FORCE] Local model added for round 98. (6/8)
[ 2026-05-15 09:10:05 | node_23 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_4', 'node_11', 'node_18', 'node_25', 'node_27', 'node_32', 'node_47']
[ 2026-05-15 09:10:06 | node_4 | INFO ] 🧩 Model added for round 98 (3/5) from ['node_23']
[ 2026-05-15 09:10:06 | node_12 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:06 | node_18 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:07 | node_12 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:07 | node_9 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:07 | node_11 | INFO ] 🧩 Model added for round 98 (7/11) from ['node_23']
[ 2026-05-15 09:10:07 | node_18 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:07 | node_9 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:07 | node_12 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2654004395008087, 'test_acc': 0.9475982785224915, 'test_precision': 0.6819621324539185, 'test_recall': 0.6624531149864197, 'test_f1': 0.6715530753135681, 'communication_cost': 22580376}
[ 2026-05-15 09:10:07 | node_9 | INFO ] ♻️ Proactively processing 8 early models for round 98.
[ 2026-05-15 09:10:07 | node_9 | INFO ] 🧩 Model added for round 98 (1/11) from ['node_5']
[ 2026-05-15 09:10:07 | node_18 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20997704565525055, 'test_acc': 0.9720279574394226, 'test_precision': 0.7395967841148376, 'test_recall': 0.7334713339805603, 'test_f1': 0.7358721494674683, 'communication_cost': 33870564}
[ 2026-05-15 09:10:07 | node_12 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:07 | node_9 | INFO ] 🧩 Model added for round 98 (2/11) from ['node_47']
[ 2026-05-15 09:10:07 | node_9 | INFO ] 🧩 Model added for round 98 (3/11) from ['node_35']
[ 2026-05-15 09:10:07 | node_18 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:07 | node_9 | INFO ] 🧩 Model added for round 98 (4/11) from ['node_11']
[ 2026-05-15 09:10:08 | node_9 | INFO ] 🧩 Model added for round 98 (5/11) from ['node_41']
[ 2026-05-15 09:10:08 | node_9 | INFO ] 🧩 Model added for round 98 (6/11) from ['node_46']
[ 2026-05-15 09:10:08 | node_40 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:08 | node_9 | INFO ] 🧩 Model added for round 98 (7/11) from ['node_20']
[ 2026-05-15 09:10:08 | node_40 | INFO ] ✅ [FORCE] Local model added for round 98. (7/8)
[ 2026-05-15 09:10:08 | node_9 | INFO ] 🧩 Model added for round 98 (8/11) from ['node_8']
[ 2026-05-15 09:10:08 | node_40 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_3', 'node_7', 'node_8', 'node_13', 'node_36', 'node_39', 'node_45']
[ 2026-05-15 09:10:08 | node_9 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:08 | node_14 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:08 | node_14 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:08 | node_3 | INFO ] 🧩 Model added for round 98 (8/10) from ['node_40']
[ 2026-05-15 09:10:08 | node_14 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.16931870579719543, 'test_acc': 0.976190447807312, 'test_precision': 0.9333333969116211, 'test_recall': 0.984541118144989, 'test_f1': 0.9494712352752686, 'communication_cost': 26343772}
[ 2026-05-15 09:10:09 | node_14 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:09 | node_15 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:09 | node_9 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:09 | node_15 | INFO ] ✅ [FORCE] Local model added for round 98. (8/9)
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:09 | node_15 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_3', 'node_4', 'node_11', 'node_19', 'node_25', 'node_30', 'node_32', 'node_42']
[ 2026-05-15 09:10:09 | node_10 | INFO ] ♻️ Proactively processing 5 early models for round 98.
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🧩 Model added for round 98 (1/7) from ['node_13']
[ 2026-05-15 09:10:09 | node_25 | INFO ] 🧩 Model added for round 98 (7/8) from ['node_23']
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🧩 Model added for round 98 (2/7) from ['node_43']
[ 2026-05-15 09:10:09 | node_3 | INFO ] 🧩 Model added for round 98 (9/10) from ['node_15']
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🧩 Model added for round 98 (3/7) from ['node_28']
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🧩 Model added for round 98 (4/7) from ['node_35']
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🧩 Model added for round 98 (5/7) from ['node_38']
[ 2026-05-15 09:10:09 | node_10 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:10 | node_7 | INFO ] 🧩 Model added for round 98 (13/13) from ['node_40']
[ 2026-05-15 09:10:11 | node_10 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:11 | node_27 | INFO ] 🧩 Model added for round 98 (5/6) from ['node_23']
[ 2026-05-15 09:10:11 | node_7 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:11 | node_12 | INFO ] ♻️ Proactively processing 5 early models for round 98.
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🧩 Model added for round 98 (1/7) from ['node_4']
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🧩 Model added for round 98 (2/7) from ['node_26']
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🧩 Model added for round 98 (3/7) from ['node_22']
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🧩 Model added for round 98 (4/7) from ['node_3']
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🧩 Model added for round 98 (5/7) from ['node_20']
[ 2026-05-15 09:10:11 | node_12 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:12 | node_4 | INFO ] 🧩 Model added for round 98 (4/5) from ['node_15']
[ 2026-05-15 09:10:12 | node_18 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:12 | node_14 | INFO ] 🎉 Round 98 of 100 finished.
[ 2026-05-15 09:10:12 | node_8 | INFO ] 🧩 Model added for round 98 (5/6) from ['node_40']
[ 2026-05-15 09:10:12 | node_12 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:12 | node_24 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:12 | node_18 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:12 | node_11 | INFO ] 🧩 Model added for round 98 (8/11) from ['node_15']
[ 2026-05-15 09:10:12 | node_7 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:12 | node_14 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:12 | node_24 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:13 | node_18 | INFO ] ♻️ Proactively processing 6 early models for round 98.
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🧩 Model added for round 98 (1/10) from ['node_5']
[ 2026-05-15 09:10:13 | node_47 | INFO ] 🧩 Model added for round 98 (4/5) from ['node_23']
[ 2026-05-15 09:10:13 | node_14 | INFO ] ♻️ Proactively processing 4 early models for round 98.
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🧩 Model added for round 98 (2/10) from ['node_17']
[ 2026-05-15 09:10:13 | node_14 | INFO ] 🧩 Model added for round 98 (1/8) from ['node_27']
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🧩 Model added for round 98 (3/10) from ['node_1']
[ 2026-05-15 09:10:13 | node_14 | INFO ] 🧩 Model added for round 98 (2/8) from ['node_16']
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🧩 Model added for round 98 (4/10) from ['node_36']
[ 2026-05-15 09:10:13 | node_24 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.1960660070180893, 'test_acc': 0.9807692170143127, 'test_precision': 0.9798320531845093, 'test_recall': 0.9458333253860474, 'test_f1': 0.9538164734840393, 'communication_cost': 26343772}
[ 2026-05-15 09:10:13 | node_14 | INFO ] 🧩 Model added for round 98 (3/8) from ['node_11']
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🧩 Model added for round 98 (5/10) from ['node_46']
[ 2026-05-15 09:10:13 | node_14 | INFO ] 🧩 Model added for round 98 (4/8) from ['node_34']
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🧩 Model added for round 98 (6/10) from ['node_23']
[ 2026-05-15 09:10:13 | node_24 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:13 | node_14 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:13 | node_18 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:13 | node_13 | INFO ] 🧩 Model added for round 98 (5/7) from ['node_40']
[ 2026-05-15 09:10:14 | node_14 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:14 | node_9 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:14 | node_18 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:14 | node_9 | INFO ] ✅ [FORCE] Local model added for round 98. (9/11)
[ 2026-05-15 09:10:14 | node_9 | INFO ] 📤 Sending model to 10 direct neighbors: ['node_5', 'node_8', 'node_11', 'node_18', 'node_20', 'node_35', 'node_39', 'node_41', 'node_46', 'node_47']
[ 2026-05-15 09:10:14 | node_19 | INFO ] 🧩 Model added for round 98 (5/5) from ['node_15']
[ 2026-05-15 09:10:14 | node_5 | INFO ] 🧩 Model added for round 98 (8/9) from ['node_9']
[ 2026-05-15 09:10:14 | node_36 | INFO ] 🧩 Model added for round 98 (10/11) from ['node_40']
[ 2026-05-15 09:10:15 | node_32 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:15 | node_19 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:15 | node_32 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:15 | node_19 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:15 | node_25 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_15']
[ 2026-05-15 09:10:15 | node_32 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.18224158883094788, 'test_acc': 0.9928057789802551, 'test_precision': 0.9959073662757874, 'test_recall': 0.9921293258666992, 'test_f1': 0.9938191175460815, 'communication_cost': 33870564}
[ 2026-05-15 09:10:16 | node_10 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:16 | node_32 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:16 | node_10 | INFO ] ✅ [FORCE] Local model added for round 98. (6/7)
[ 2026-05-15 09:10:16 | node_10 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_13', 'node_28', 'node_35', 'node_38', 'node_39', 'node_43']
[ 2026-05-15 09:10:16 | node_24 | INFO ] 🎉 Round 98 of 100 finished.
